fixture_id,date,season,home_team,away_team,home_goals,away_goals,venue,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_expected_goals,away_expected_goals,home_goals_prevented,away_goals_prevented
867946,2022-08-05T19:00:00+00:00,2022,Crystal Palace,Arsenal,0,2,Selhurst Park,2,2,10,6,9,1,16,3,1.0,56.0,1.0,,1.0,562,487,87.0,2,4,10,4,8,2,11,5,2.0,44.0,2.0,,2.0,438,360,82.0,,,,
867947,2022-08-06T11:30:00+00:00,2022,Fulham,Liverpool,2,2,Craven Cottage,3,2,9,4,7,2,7,4,4.0,33.0,2.0,,1.0,294,181,62.0,4,5,11,2,9,2,9,4,4.0,67.0,0.0,,1.0,612,473,77.0,,,,
867951,2022-08-06T14:00:00+00:00,2022,Newcastle,Nottingham Forest,2,0,St. James' Park,10,8,23,5,16,7,9,11,2.0,61.0,0.0,,0.0,469,379,81.0,0,3,5,2,4,1,14,1,0.0,39.0,3.0,,7.0,294,207,70.0,,,,
867948,2022-08-06T14:00:00+00:00,2022,Bournemouth,Aston Villa,2,0,Vitality Stadium,3,2,7,2,6,1,18,5,1.0,34.0,3.0,,2.0,301,211,70.0,2,7,15,6,4,11,16,5,4.0,66.0,3.0,,1.0,571,479,84.0,,,,
867952,2022-08-06T14:00:00+00:00,2022,Tottenham,Southampton,4,1,Tottenham Hotspur Stadium,8,6,18,4,14,4,11,10,2.0,58.0,3.0,,1.0,554,471,85.0,2,5,10,3,6,4,6,2,0.0,42.0,0.0,,5.0,410,337,82.0,,,,
867949,2022-08-06T14:00:00+00:00,2022,Leeds,Wolves,2,1,Elland Road,4,5,12,3,7,5,13,6,0.0,40.0,2.0,,5.0,355,269,76.0,6,6,15,3,8,7,9,4,1.0,60.0,0.0,,3.0,546,463,85.0,,,,
867953,2022-08-06T16:30:00+00:00,2022,Everton,Chelsea,0,1,Goodison Park,4,3,8,1,7,1,14,4,0.0,37.0,3.0,,5.0,335,246,73.0,6,3,15,6,11,4,11,16,2.0,63.0,2.0,,3.0,566,490,87.0,,,,
867954,2022-08-07T13:00:00+00:00,2022,Manchester United,Brighton,1,2,Old Trafford,5,5,17,7,13,4,7,6,3.0,63.0,4.0,,2.0,548,452,82.0,4,6,15,5,10,5,12,2,1.0,37.0,1.0,,5.0,326,229,70.0,,,,
867950,2022-08-07T13:00:00+00:00,2022,Leicester,Brentford,2,2,King Power Stadium,5,6,14,3,5,9,6,5,2.0,55.0,,,1.0,580,510,88.0,3,4,8,1,5,3,5,6,2.0,45.0,,,3.0,457,386,84.0,,,,
867955,2022-08-07T15:30:00+00:00,2022,West Ham,Manchester City,0,2,London Stadium,1,2,6,3,5,1,8,1,4.0,25.0,0.0,,0.0,263,206,78.0,2,8,14,4,9,5,4,4,1.0,75.0,1.0,,1.0,833,774,93.0,,,,
867957,2022-08-13T11:30:00+00:00,2022,Aston Villa,Everton,2,1,Villa Park,4,4,12,4,10,2,9,5,2.0,58.0,4.0,,4.0,517,435,84.0,4,2,15,9,11,4,7,8,3.0,42.0,1.0,,1.0,378,291,77.0,,,,
867965,2022-08-13T14:00:00+00:00,2022,Wolves,Fulham,0,0,Molineux Stadium,1,5,7,1,4,3,7,5,1.0,60.0,3.0,,3.0,496,392,79.0,3,5,9,1,8,1,14,3,0.0,40.0,3.0,,1.0,328,235,72.0,,,,
867964,2022-08-13T14:00:00+00:00,2022,Southampton,Leeds,2,2,St. Mary's Stadium,4,7,14,3,9,5,10,2,1.0,43.0,1.0,,3.0,332,232,70.0,5,4,13,4,11,2,12,5,1.0,57.0,3.0,,2.0,454,336,74.0,,,,
867956,2022-08-13T14:00:00+00:00,2022,Arsenal,Leicester,4,2,Emirates Stadium,7,8,19,4,15,4,15,6,2.0,50.0,1.0,,1.0,462,386,84.0,2,3,6,1,5,1,9,2,3.0,50.0,1.0,,4.0,472,383,81.0,,,,
